8,50,1,1,0.375,4
9,89,0.5,1,0.4444,4
10,56,0.5,1,0.4,5
9,68,1,1,0.3333,4
4,26,1,0,0.5,3
4,41,0,1,-0.25,2
4,18,0,1,-0.25,1
6,13,0.5,1,0,4
7,32,0.1429,0,0,2
6,23,0,1,0,2
5,18,1,0,0.4,4
4,23,1,1,0.25,4
9,23,1,0,0.5,3
7,56,0.5,1,0.5,3
7,55,0,1,0,4
6,39,0.5,1,0,3
8,45,0.1666,1,-0.2,1
10,36,0,1,0.5,3
6,120,1,0,0.6667,4
5,38,1,0,0.3333,3
3,15,0.5,1,0.3333,3
4,30,1,0,0.5,4
5,34,1,0,0.5,3
6,17,0.5,0,0.5,4
3,19,1,0,0.3333,4
4,35,1,0,0,3
10,73,1,1,0.25,4
6,39,0,1,0,2
3,29,1,0,0,4
4,25,1,0,0.5,3
13,34,0,1,0,2
9,87,0.5,1,0.1429,3
8,15,1,0,0.375,3
3,31,0,1,-1,1
11,51,0.5,0,0,2
15,127,0.5,0,0.0667,3
2,17,1,0,0,4
12,212,1,0,0,1
16,176,0.25,0,-0.4,2
6,25,0.5,0,0.2,3
8,24,0,1,0.4545,5
8,45,0,0,-0.3333,1
11,36,0.3333,0,0,1
1,6,0,0,-0.1818,2
7,18,0,0,-0.4286,1
1,15,0,1,0,2
9,235,0.5,1,0.1429,3
12,50,0,1,0.3333,4
3,13,0,1,0.1667,3
4,33,0,0,0,2
9,37,0,0,0.1666,2
18,83,1,1,0.5,4
4,15,0.5,1,0.25,3
8,27,1,1,0.75,5
5,20,0.5,0,0.1429,3
11,53,1,0,0.2,3
11,83,0.3333,1,0.2727,4
8,62,1,1,0,2
5,36,1,1,-0.2,1
8,57,0,1,0.25,3
8,98,0.3333,1,0.125,3
9,50,1,1,0.3333,4
10,76,0.5,0,-0.2,2
5,24,1,0,0.2,2
7,41,0.5,1,0.4286,4
12,79,0.25,0,0.16666,3
6,34,0,0,-0.25,1
10,65,0.2,1,0.1666,3
9,56,0,1,0.1429,2
6,34,0.1,0,0.2727,3
9,56,0.5,1,0.5,4
5,40,0.25,0,0.1429,3
15,97,0.5,0,0.1666,2
8,45,0.2,1,0,1
