5,27,1.0,0,0.6,3,
4,21,0,0,-0.25,1,
14,134,0.1667,1,0.2857,4,
2,18,0,0,0.5,2,
8,69,1.0,1,0.375,5,
4,22,1.0,1,0.5,4,
8,25,0.5,0,0.125,2,
3,18,1.0,1,0.6667,4,
11,37,0.5,0,0.1818,3,
11,27,1.0,0,0.0,2,
1,7,0,0,0.0,1,
22,83,1.0,1,0.7273,4,
5,33,1.0,1,0.6,4,
5,12,0,0,0.0,2,
1,5,0,0,-1.0,1,
2,19,0,0,-0.5,1,
5,60,1.0,0,0.6,3,
7,24,0.3333,1,0.4286,3,
6,19,1.0,0,0.6667,4,
5,12,0,0,-0.8,1,
8,87,1.0,1,0.5,3,
17,134,1.0,1,0.2353,4,
4,21,0.5,0,0.25,2,
7,63,1.0,0,0.2857,4,
8,30,1.0,0,0.0,4,
8,29,1.0,1,0.25,4,
11,119,0.5,1,0.6364,4,
8,23,0,0,-0.125,1,
5,87,0.25,0,0.0,4,
4,21,0.3333,1,0.0,3,
5,57,1.0,1,0.2,4,
